,BillID,HeaderID,EntityOrderID,Text,PartofSpeech,SubjObjPred,HeadText
112,1,5,52,of,ADP,prep,Secretary
113,1,5,53,State,PROPN,pobj,of
114,1,5,54,and,CCONJ,cc,Secretary
115,1,5,55,the,DET,det,Director
116,1,5,56,Director,PROPN,conj,Secretary
117,1,5,57,of,ADP,prep,Director
118,1,5,58,National,PROPN,compound,Intelligence
119,1,5,59,Intelligence,PROPN,pobj,of
120,1,5,60,",",PUNCT,punct,appropriated
121,1,5,61,submits,VERB,conj,appropriated
122,1,5,62,a,DET,det,report
123,1,5,63,report,NOUN,dobj,submits
124,1,5,64,and,CCONJ,cc,submits
125,1,5,65,offers,VERB,conj,submits
126,1,5,66,a,DET,det,briefing
127,1,5,67,briefing,NOUN,dobj,offers
128,1,5,68,to,ADP,dative,offers
129,1,5,69,the,DET,det,committees
130,1,5,70,appropriate,ADJ,amod,committees
131,1,5,71,committees,NOUN,pobj,to
132,1,5,72,of,ADP,prep,committees
133,1,5,73,Congress,PROPN,pobj,of
134,1,5,74,that,SCONJ,dobj,offers
135,1,5,75,—,PUNCT,punct,appropriated
136,1,6,1,Form,NOUN,nsubjpass,unclassified
137,1,6,2,of,ADP,prep,Form
138,1,6,3,report,NOUN,pobj,of
139,1,6,4,The,DET,det,report
140,1,6,5,report,NOUN,nsubjpass,unclassified
141,1,6,6,required,VERB,acl,report
142,1,6,7,under,ADP,prep,required
143,1,6,8,subsection,NOUN,pobj,under
144,1,6,9,(,PUNCT,punct,subsection
145,1,6,10,a,PRON,appos,subsection
146,1,6,11,),PUNCT,punct,subsection
147,1,6,12,shall,AUX,aux,unclassified
148,1,6,13,be,AUX,auxpass,unclassified
149,1,6,14,unclassified,VERB,ROOT,unclassified
150,1,6,15,with,ADP,prep,unclassified
151,1,6,16,a,DET,det,annex
152,1,6,17,classified,ADJ,amod,annex
153,1,6,18,annex,NOUN,pobj,with
154,1,6,19,.,PUNCT,punct,unclassified
155,1,7,1,Appropriate,ADJ,amod,committees
156,1,7,2,committees,NOUN,nsubj,defined
157,1,7,3,of,ADP,prep,committees
158,1,7,4,Congress,PROPN,pobj,of
159,1,7,5,defined,VERB,ccomp, 
160,1,7,6,In,ADP,prep,defined
161,1,7,7,this,DET,det,section
162,1,7,8,section,NOUN,pobj,In
163,1,7,9,",",PUNCT,punct, 
164,1,7,10,the,DET,det,term
165,1,7,11,term,NOUN,nsubj, 
166,1,7,12, ,SPACE,dep,committees
167,1,7,13,appropriate,ADJ,amod,committees
168,1,7,14,committees,NOUN,ROOT,committees
169,1,7,15,of,ADP,prep,committees
170,1,7,16,Congress,PROPN,pobj,of
171,2,8,1,Short,ADJ,amod,title
172,2,8,2,title,NOUN,ROOT,title
173,2,8,3,This,DET,det,Act
174,2,8,4,Act,PROPN,nsubjpass,cited
175,2,8,5,may,AUX,aux,cited
176,2,8,6,be,AUX,auxpass,cited
177,2,8,7,cited,VERB,relcl,title
178,2,8,8,as,ADP,prep,cited
179,2,8,9,the,DET,det,Act
180,2,8,10, ,SPACE,dep,Act
181,2,8,11,Prenatal,PROPN,compound,Nondiscrimination
182,2,8,12,Nondiscrimination,PROPN,compound,Act
183,2,8,13,Act,PROPN,pobj,as
184,2,8,14,(,PUNCT,punct,Act
185,2,8,15,PRENDA,PROPN,appos,Act
186,2,8,16,),PUNCT,punct,Act
187,2,8,17,of,ADP,prep,Act
188,2,8,18,2017,NUM,pobj,of
189,2,9,1,Findings,PROPN,ROOT,Findings
190,2,9,2,and,CCONJ,cc,Findings
191,2,9,3,constitutional,ADJ,amod,authority
192,2,9,4,authority,NOUN,conj,Findings
193,2,10,1,Findings,PROPN,npadvmod,makes
194,2,10,2,The,DET,det,Congress
195,2,10,3,Congress,PROPN,nsubj,makes
196,2,10,4,makes,VERB,ROOT,makes
197,2,10,5,the,DET,det,findings
198,2,10,6,following,VERB,amod,findings
199,2,10,7,findings,NOUN,dobj,makes
200,2,10,8,:,PUNCT,punct,makes
201,2,11,1,Sex,NOUN,compound,findings
202,2,11,2,discrimination,NOUN,compound,findings
203,2,11,3,findings,NOUN,ROOT,findings
204,2,11,4,Women,NOUN,nsubj,are
205,2,11,5,are,AUX,relcl,findings
206,2,11,6,a,DET,det,part
207,2,11,7,vital,ADJ,amod,part
208,2,11,8,part,NOUN,attr,are
209,2,11,9,of,ADP,prep,part
210,2,11,10,American,ADJ,amod,society
211,2,11,11,society,NOUN,pobj,of
212,2,11,12,and,CCONJ,cc,society
213,2,11,13,culture,NOUN,conj,society
214,2,11,14,and,CCONJ,cc,are
215,2,11,15,possess,VERB,conj,are
216,2,11,16,the,DET,det,rights
217,2,11,17,same,ADJ,amod,rights
218,2,11,18,fundamental,ADJ,amod,rights
219,2,11,19,human,ADJ,amod,rights
220,2,11,20,rights,NOUN,dobj,possess
221,2,11,21,and,CCONJ,cc,rights
222,2,11,22,civil,ADJ,amod,rights
223,2,11,23,rights,NOUN,conj,rights
224,2,11,24,as,ADP,prep,possess
225,2,11,25,men,NOUN,pobj,as
226,2,11,26,.,PUNCT,punct,findings
227,2,11,27,United,PROPN,compound,States
228,2,11,28,States,PROPN,compound,law
229,2,11,29,law,NOUN,nsubj,prohibits
230,2,11,30,prohibits,VERB,ROOT,prohibits
231,2,11,31,the,DET,det,treatment
232,2,11,32,dissimilar,ADJ,amod,treatment
233,2,11,33,treatment,NOUN,dobj,prohibits
234,2,11,34,of,ADP,prep,treatment
235,2,11,35,males,NOUN,pobj,of
236,2,11,36,and,CCONJ,cc,males
237,2,11,37,females,NOUN,conj,males
238,2,11,38,who,PRON,nsubjpass,situated
239,2,11,39,are,AUX,auxpass,situated
240,2,11,40,similarly,ADV,advmod,situated
241,2,11,41,situated,VERB,relcl,males
242,2,11,42,and,CCONJ,cc,situated
243,2,11,43,prohibits,VERB,conj,prohibits
244,2,11,44,sex,NOUN,compound,discrimination
245,2,11,45,discrimination,NOUN,dobj,prohibits
246,2,11,46,in,ADP,prep,discrimination
247,2,11,47,various,ADJ,amod,contexts
248,2,11,48,contexts,NOUN,pobj,in
249,2,11,49,",",PUNCT,punct,prohibits
250,2,11,50,including,VERB,prep,prohibits
251,2,11,51,the,DET,det,provision
252,2,11,52,provision,NOUN,pobj,including
253,2,11,53,of,ADP,prep,provision
254,2,11,54,employment,NOUN,pobj,of
255,2,11,55,",",PUNCT,punct,employment
256,2,11,56,education,NOUN,conj,employment
257,2,11,57,",",PUNCT,punct,education
258,2,11,58,housing,NOUN,conj,education
259,2,11,59,",",PUNCT,punct,housing
260,2,11,60,health,NOUN,compound,insurance
261,2,11,61,insurance,NOUN,compound,coverage
262,2,11,62,coverage,NOUN,conj,housing
263,2,11,63,",",PUNCT,punct,coverage
264,2,11,64,and,CCONJ,cc,coverage
265,2,11,65,athletics,NOUN,conj,coverage
266,2,11,66,.,PUNCT,punct,prohibits
267,2,11,67,Sex,NOUN,nsubj,is
268,2,11,68,is,AUX,ROOT,is
269,2,11,69,an,DET,det,ascertainable
270,2,11,70,immutable,ADJ,amod,ascertainable
271,2,11,71,characteristic,ADJ,amod,ascertainable
272,2,11,72,ascertainable,NOUN,attr,is
273,2,11,73,at,ADP,prep,ascertainable
274,2,11,74,the,DET,det,stages
275,2,11,75,earliest,ADJ,amod,stages
276,2,11,76,stages,NOUN,pobj,at
277,2,11,77,of,ADP,prep,stages
278,2,11,78,human,ADJ,amod,development
279,2,11,79,development,NOUN,pobj,of
280,2,11,80,through,ADP,prep,stages
281,2,11,81,existing,VERB,amod,technology
282,2,11,82,medical,ADJ,amod,technology
283,2,11,83,technology,NOUN,pobj,through
284,2,11,84,and,CCONJ,cc,technology
285,2,11,85,procedures,NOUN,conj,technology
286,2,11,86,commonly,ADV,advmod,stages
287,2,11,87,in,ADP,prep,stages
288,2,11,88,use,NOUN,pobj,in
289,2,11,89,",",PUNCT,punct,stages
290,2,11,90,including,VERB,prep,stages
291,2,11,91,maternal,ADJ,amod,fetal
292,2,11,92,-,PUNCT,punct,fetal
293,2,11,93,fetal,ADJ,amod,sampling
294,2,11,94,bloodstream,NOUN,amod,DNA
295,2,11,95,DNA,NOUN,compound,sampling
296,2,11,96,sampling,NOUN,pobj,including
297,2,11,97,",",PUNCT,punct,sampling
298,2,11,98,amniocentesis,NOUN,conj,sampling
299,2,11,99,",",PUNCT,punct,amniocentesis
300,2,11,100,chorionic,ADJ,amod,villus
301,2,11,101,villus,ADJ,amod,sampling
302,2,11,102,sampling,NOUN,conj,amniocentesis
303,2,11,103,or,CCONJ,cc,sampling
304,2,11,104, ,SPACE,dep,sampling
305,2,11,105,CVS,PROPN,nmod,A
306,2,11,106,A,PROPN,nmod,abortion
307,2,11,107, ,SPACE,dep,abortion
308,2,11,108,sex,NOUN,compound,selection
309,2,11,109,-,PUNCT,punct,selection
310,2,11,110,selection,NOUN,compound,abortion
311,2,11,111,abortion,NOUN,attr,is
312,2,11,112,The,DET,det,victims
313,2,11,113,targeted,VERB,amod,victims
314,2,11,114,victims,NOUN,nsubj,are
315,2,11,115,of,ADP,prep,victims
316,2,11,116,sex,NOUN,compound,selection
317,2,11,117,-,PUNCT,punct,selection
318,2,11,118,selection,NOUN,compound,abortions
319,2,11,119,abortions,NOUN,pobj,of
320,2,11,120,performed,VERB,acl,abortions
321,2,11,121,in,ADP,prep,performed
322,2,11,122,the,DET,det,States
323,2,11,123,United,PROPN,compound,States
324,2,11,124,States,PROPN,pobj,in
325,2,11,125,and,CCONJ,cc,performed
326,2,11,126,worldwide,ADV,advmod,performed
327,2,11,127,are,AUX,ROOT,are
328,2,11,128,overwhelmingly,ADV,advmod,are
329,2,11,129,female,ADJ,acomp,are
330,2,11,130,.,PUNCT,punct,are
331,2,11,131,The,DET,det,abortion
332,2,11,132,selective,ADJ,amod,abortion
333,2,11,133,abortion,NOUN,nsubj,is
334,2,11,134,of,ADP,prep,abortion
335,2,11,135,females,NOUN,pobj,of
336,2,11,136,is,AUX,ccomp,preference
337,2,11,137,female,ADJ,amod,infanticide
338,2,11,138,infanticide,NOUN,acomp,is
339,2,11,139,",",PUNCT,punct,is
340,2,11,140,the,DET,det,killing
341,2,11,141,intentional,ADJ,amod,killing
342,2,11,142,killing,NOUN,nsubj,preference
343,2,11,143,of,ADP,prep,killing
344,2,11,144,unborn,ADJ,amod,females
345,2,11,145,females,NOUN,pobj,of
346,2,11,146,",",PUNCT,punct,killing
347,2,11,147,due,ADP,prep,killing
348,2,11,148,to,ADP,pcomp,due
349,2,11,149,the,DET,det,preference
350,2,11,150,preference,NOUN,pobj,due
351,2,11,151,for,ADP,prep,preference
352,2,11,152,male,ADJ,amod,offspring
353,2,11,153,offspring,NOUN,pobj,for
354,2,11,154,or,CCONJ,cc,offspring
355,2,11,155, ,SPACE,dep,offspring
356,2,11,156,son,NOUN,compound,preference
357,2,11,157,preference,PROPN,compound,Son
358,2,11,158,Son,PROPN,appos,killing
359,2,11,159,preference,NOUN,nsubjpass,prohibited
360,2,11,160,Sex,NOUN,compound,selection
361,2,11,161,-,PUNCT,punct,selection
362,2,11,162,selection,NOUN,compound,abortions
363,2,11,163,abortions,NOUN,dobj,preference
364,2,11,164,are,AUX,auxpass,prohibited
365,2,11,165,not,PART,neg,prohibited
366,2,11,166,expressly,ADV,advmod,prohibited
367,2,11,167,prohibited,VERB,ROOT,prohibited
368,2,11,168,by,ADP,agent,prohibited
369,2,11,169,United,PROPN,compound,States
370,2,11,170,States,PROPN,compound,law
371,2,11,171,law,NOUN,pobj,by
372,2,11,172,or,CCONJ,cc,law
373,2,11,173,the,DET,det,laws
374,2,11,174,laws,NOUN,conj,law
375,2,11,175,of,ADP,prep,laws
376,2,11,176,46,NUM,nummod,States
377,2,11,177,States,PROPN,pobj,of
378,2,11,178,.,PUNCT,punct,prohibited
379,2,11,179,Sex,NOUN,compound,selection
380,2,11,180,-,PUNCT,punct,selection
381,2,11,181,selection,NOUN,compound,abortions
382,2,11,182,abortions,NOUN,nsubjpass,performed
383,2,11,183,are,AUX,auxpass,performed
384,2,11,184,performed,VERB,ROOT,performed
385,2,11,185,in,ADP,prep,performed
386,2,11,186,the,DET,det,States
387,2,11,187,United,PROPN,compound,States
388,2,11,188,States,PROPN,pobj,in
389,2,11,189,.,PUNCT,punct,performed
390,2,11,190,In,ADP,prep,economists
391,2,11,191,a,DET,det,report
392,2,11,192,March,PROPN,nmod,report
393,2,11,193,2008,NUM,nummod,March
394,2,11,194,report,NOUN,pobj,In
395,2,11,195,published,VERB,acl,report
396,2,11,196,in,ADP,prep,published
397,2,11,197,the,DET,det,Proceedings
398,2,11,198,Proceedings,PROPN,pobj,in
399,2,11,199,of,ADP,prep,Proceedings
400,2,11,200,the,DET,det,Academy
401,2,11,201,National,PROPN,compound,Academy
402,2,11,202,Academy,PROPN,pobj,of
403,2,11,203,of,ADP,prep,Academy
404,2,11,204,Sciences,PROPN,pobj,of
405,2,11,205,",",PUNCT,punct,economists
406,2,11,206,Columbia,PROPN,compound,University
407,2,11,207,University,PROPN,compound,economists
408,2,11,208,economists,VERB,nsubj,examined
409,2,11,209,Douglas,PROPN,compound,Almond
410,2,11,210,Almond,PROPN,dobj,economists
411,2,11,211,and,CCONJ,cc,Almond
412,2,11,212,Lena,PROPN,compound,Edlund
413,2,11,213,Edlund,PROPN,conj,Almond
414,2,11,214,examined,VERB,ROOT,examined
415,2,11,215,the,DET,det,ratio
416,2,11,216,sex,NOUN,compound,ratio
417,2,11,217,ratio,NOUN,dobj,examined
418,2,11,218,of,ADP,prep,ratio
419,2,11,219,United,PROPN,compound,States
420,2,11,220,States,PROPN,npadvmod,born
421,2,11,221,-,PUNCT,punct,born
422,2,11,222,born,VERB,amod,children
423,2,11,223,children,NOUN,pobj,of
424,2,11,224,and,CCONJ,cc,examined
425,2,11,225,found,VERB,conj,examined
426,2,11,226, ,SPACE,dep,found
427,2,11,227,evidence,NOUN,dobj,found
428,2,11,228,of,ADP,prep,evidence
429,2,11,229,sex,NOUN,compound,selection
430,2,11,230,selection,NOUN,pobj,of
431,2,11,231,",",PUNCT,punct,evidence
432,2,11,232,most,ADV,advmod,likely
433,2,11,233,likely,ADV,advmod,found
434,2,11,234,at,ADP,prep,likely
435,2,11,235,the,DET,det,son
436,2,11,236,prenatal,ADJ,amod,stage
437,2,11,237,stage,NOUN,compound,son
438,2,11,238,son,NOUN,compound,preference
439,2,11,239,preference,NOUN,pobj,at
440,2,11,240,The,DET,det,public
441,2,11,241,American,ADJ,amod,public
442,2,11,242,public,NOUN,nsubj,supports
443,2,11,243,supports,VERB,ccomp,found
444,2,11,244,a,DET,det,prohibition
445,2,11,245,prohibition,NOUN,dobj,supports
446,2,11,246,of,ADP,prep,prohibition
447,2,11,247,sex,NOUN,compound,selection
448,2,11,248,-,PUNCT,punct,selection
449,2,11,249,selection,NOUN,compound,abortion
450,2,11,250,abortion,NOUN,pobj,of
451,2,11,251,.,PUNCT,punct,examined
452,2,11,252,In,ADP,prep,agreed
453,2,11,253,a,DET,det,poll
454,2,11,254,March,PROPN,nmod,Zogby
455,2,11,255,2006,NUM,nummod,March
456,2,11,256,Zogby,PROPN,compound,poll
457,2,11,257,International,PROPN,compound,poll
458,2,11,258,poll,NOUN,pobj,In
459,2,11,259,",",PUNCT,punct,agreed
460,2,11,260,86,NUM,nummod,percent
461,2,11,261,percent,NOUN,nsubj,agreed
462,2,11,262,of,ADP,prep,percent
463,2,11,263,Americans,PROPN,pobj,of
464,2,11,264,agreed,VERB,ROOT,agreed
465,2,11,265,that,SCONJ,mark,be
466,2,11,266,sex,NOUN,compound,selection
467,2,11,267,-,PUNCT,punct,selection
468,2,11,268,selection,NOUN,compound,abortion
469,2,11,269,abortion,NOUN,nsubj,be
470,2,11,270,should,AUX,aux,be
471,2,11,271,be,AUX,ccomp,agreed
472,2,11,272,illegal,ADJ,acomp,be
473,2,11,273,",",PUNCT,punct,agreed
474,2,11,274,yet,CCONJ,cc,agreed
475,2,11,275,only,ADV,advmod,eight
476,2,11,276,eight,NUM,nummod,States
477,2,11,277,States,NOUN,nsubj,proscribe
478,2,11,278,proscribe,VERB,conj,agreed
479,2,11,279,sex,NOUN,compound,selection
480,2,11,280,-,PUNCT,punct,selection
481,2,11,281,selection,NOUN,compound,abortion
482,2,11,282,abortion,NOUN,dobj,proscribe
483,2,11,283,.,PUNCT,punct,agreed
484,2,11,284,In,ADP,prep,agreed
485,2,11,285,a,DET,det,poll
486,2,11,286,2012,NUM,nummod,poll
487,2,11,287,poll,NOUN,pobj,In
488,2,11,288,conducted,VERB,acl,poll
489,2,11,289,by,ADP,agent,conducted
490,2,11,290,the,DET,det,Institute
491,2,11,291,Charlotte,PROPN,compound,Institute
492,2,11,292,Lozier,PROPN,compound,Institute
493,2,11,293,Institute,PROPN,pobj,by
494,2,11,294,",",PUNCT,punct,agreed
495,2,11,295,77,NUM,nummod,percent
496,2,11,296,percent,NOUN,nsubj,agreed
497,2,11,297,of,ADP,prep,percent
498,2,11,298,Americans,PROPN,pobj,of
499,2,11,299,agreed,VERB,ROOT,agreed
500,2,11,300,that,SCONJ,mark,be
501,2,11,301,sex,NOUN,compound,selection
502,2,11,302,-,PUNCT,punct,selection
503,2,11,303,selection,NOUN,compound,abortion
504,2,11,304,abortion,NOUN,nsubj,be
505,2,11,305,should,AUX,aux,be
506,2,11,306,be,AUX,ccomp,agreed
507,2,11,307,illegal,ADJ,acomp,be
508,2,11,308,.,PUNCT,punct,agreed
509,2,11,309,Despite,SCONJ,prep,expressed
510,2,11,310,the,DET,det,failure
511,2,11,311,failure,NOUN,pobj,Despite
512,2,11,312,of,ADP,prep,failure
513,2,11,313,the,DET,det,States
514,2,11,314,United,PROPN,compound,States
515,2,11,315,States,PROPN,pobj,of
516,2,11,316,to,PART,aux,proscribe
517,2,11,317,proscribe,VERB,acl,failure
518,2,11,318,sex,NOUN,compound,selection
519,2,11,319,-,PUNCT,punct,selection
520,2,11,320,selection,NOUN,compound,abortion
521,2,11,321,abortion,NOUN,dobj,proscribe
522,2,11,322,",",PUNCT,punct,expressed
523,2,11,323,the,DET,det,Congress
524,2,11,324,United,PROPN,compound,States
525,2,11,325,States,PROPN,compound,Congress
526,2,11,326,Congress,PROPN,nsubj,expressed
527,2,11,327,has,AUX,aux,expressed
528,2,11,328,expressed,VERB,ROOT,expressed
529,2,11,329,repeatedly,ADV,advmod,expressed
530,2,11,330,",",PUNCT,punct,expressed
531,2,11,331,through,ADP,prep,expressed
532,2,11,332,Congressional,ADJ,amod,resolution
533,2,11,333,resolution,NOUN,pobj,through
534,2,11,334,",",PUNCT,punct,resolution
535,2,11,335,strong,ADJ,amod,condemnation
536,2,11,336,condemnation,NOUN,conj,resolution
537,2,11,337,of,ADP,prep,condemnation
538,2,11,338,policies,NOUN,pobj,of
539,2,11,339,promoting,VERB,acl,policies
540,2,11,340,sex,NOUN,compound,selection
541,2,11,341,-,PUNCT,punct,selection
542,2,11,342,selection,NOUN,compound,abortion
543,2,11,343,abortion,NOUN,dobj,promoting
544,2,11,344,in,ADP,prep,promoting
545,2,11,345,the,DET,det,Government
546,2,11,346, ,SPACE,dep,Government
547,2,11,347,Communist,PROPN,compound,Government
548,2,11,348,Government,PROPN,pobj,in
549,2,11,349,of,ADP,prep,Government
550,2,11,350,China,PROPN,pobj,of
551,2,11,351,to,PART,aux,take
552,2,11,352,take,VERB,advcl,promoting
553,2,11,353,necessary,ADJ,amod,measures
554,2,11,354,measures,NOUN,dobj,take
555,2,11,355,to,PART,aux,prevent
556,2,11,356,prevent,VERB,relcl,measures
557,2,11,357,…,PUNCT,punct,condemnation
558,2,11,358,prenatal,ADJ,amod,selection
559,2,11,359,sex,NOUN,compound,selection
560,2,11,360,selection,NOUN,conj,condemnation
561,2,11,361,A,DET,det,report
562,2,11,362,1990,NUM,nummod,report
563,2,11,363,report,NOUN,nsubj,estimated
564,2,11,364,by,ADP,prep,report
565,2,11,365,Harvard,PROPN,compound,University
566,2,11,366,University,PROPN,compound,economist
567,2,11,367,economist,NOUN,compound,Sen
568,2,11,368,Amartya,PROPN,compound,Sen
569,2,11,369,Sen,PROPN,pobj,by
570,2,11,370,",",PUNCT,punct,report
571,2,11,371,estimated,VERB,conj,expressed
572,2,11,372,that,SCONJ,mark,enacted
573,2,11,373,more,ADJ,amod,million
574,2,11,374,than,ADP,quantmod,million
575,2,11,375,100,NUM,compound,million
576,2,11,376,million,NUM,nummod,women
577,2,11,377,women,NOUN,nsubj,were
578,2,11,378,were,AUX,auxpass, 
579,2,11,379, ,SPACE,dep,Countries
580,2,11,380,demographically,ADV,advmod,missing
581,2,11,381,missing,VERB,amod,Countries
582,2,11,382,Countries,PROPN,nsubj,enacted
583,2,11,383,with,ADP,prep,Countries
584,2,11,384,longstanding,ADJ,amod,experience
585,2,11,385,experience,NOUN,pobj,with
586,2,11,386,with,ADP,prep,experience
587,2,11,387,sex,NOUN,compound,selection
588,2,11,388,-,PUNCT,punct,selection
589,2,11,389,selection,NOUN,compound,abortion
590,2,11,390,abortion,NOUN,pobj,with
591,2,11,391,—,PUNCT,punct,experience
592,2,11,392,such,ADJ,amod,as
593,2,11,393,as,ADP,prep,experience
594,2,11,394,the,DET,det,Republic
595,2,11,395,Republic,PROPN,pobj,as
596,2,11,396,of,ADP,prep,Republic
597,2,11,397,India,PROPN,pobj,of
598,2,11,398,",",PUNCT,punct,Republic
599,2,11,399,the,DET,det,Kingdom
600,2,11,400,United,PROPN,compound,Kingdom
601,2,11,401,Kingdom,PROPN,conj,Republic
602,2,11,402,",",PUNCT,punct,Kingdom
603,2,11,403,and,CCONJ,cc,Kingdom
604,2,11,404,the,DET,det,People
605,2,11,405,People,PROPN,poss,Republic
606,2,11,406,’s,PART,case,People
607,2,11,407,Republic,PROPN,conj,Kingdom
608,2,11,408,of,ADP,prep,Republic
609,2,11,409,China,PROPN,pobj,of
610,2,11,410,—,PUNCT,punct,Countries
611,2,11,411,have,AUX,aux,enacted
612,2,11,412,enacted,VERB,ccomp,estimated
613,2,11,413,restrictions,NOUN,dobj,enacted
614,2,11,414,on,ADP,prep,restrictions
615,2,11,415,sex,NOUN,compound,selection
616,2,11,416,selection,NOUN,pobj,on
617,2,11,417,",",PUNCT,punct,enacted
618,2,11,418,and,CCONJ,cc,enacted
619,2,11,419,have,AUX,aux,continued
620,2,11,420,steadily,ADV,advmod,continued
621,2,11,421,continued,VERB,conj,enacted
622,2,11,422,to,PART,aux,strengthen
623,2,11,423,strengthen,VERB,xcomp,continued
624,2,11,424,prohibitions,NOUN,dobj,strengthen
625,2,11,425,and,CCONJ,cc,prohibitions
626,2,11,426,penalties,NOUN,conj,prohibitions
627,2,11,427,.,PUNCT,punct,expressed
628,2,11,428,The,DET,det,States
629,2,11,429,United,PROPN,compound,States
630,2,11,430,States,PROPN,nsubj,has
